airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2026-02-07 05:00,2026-02-07 05:15,37.28,79.83,122,22
BKK,2026-02-07 05:15,2026-02-07 05:30,33.63,61.26,131,25
BKK,2026-02-07 05:30,2026-02-07 05:45,69.29,120.0,273,27
BKK,2026-02-07 05:45,2026-02-07 06:00,81.52,120.0,345,27
BKK,2026-02-07 06:00,2026-02-07 06:15,61.61,116.96,352,41
BKK,2026-02-07 06:15,2026-02-07 06:30,49.86,87.69,428,55
BKK,2026-02-07 06:30,2026-02-07 06:45,70.23,119.67,289,30
BKK,2026-02-07 06:45,2026-02-07 07:00,90.0,120.0,424,34
BKK,2026-02-07 07:00,2026-02-07 07:15,56.39,117.02,445,57
BKK,2026-02-07 07:15,2026-02-07 07:30,71.1,120.0,631,59
BKK,2026-02-07 07:30,2026-02-07 07:45,90.0,120.0,532,40
BKK,2026-02-07 07:45,2026-02-07 08:00,90.0,120.0,718,50
BKK,2026-02-07 08:00,2026-02-07 08:15,56.03,101.67,354,43
BKK,2026-02-07 08:15,2026-02-07 08:30,49.81,118.11,378,53
BKK,2026-02-07 08:30,2026-02-07 08:45,41.92,78.3,173,27
BKK,2026-02-07 08:45,2026-02-07 09:00,47.75,91.14,259,35
BKK,2026-02-07 09:00,2026-02-07 09:15,25.46,59.0,178,47
BKK,2026-02-07 09:15,2026-02-07 09:30,26.97,60.64,190,50
BKK,2026-02-07 09:30,2026-02-07 09:45,34.58,64.9,296,56
BKK,2026-02-07 09:45,2026-02-07 10:00,45.0,90.46,167,24
BKK,2026-02-07 10:00,2026-02-07 10:15,76.85,120.0,273,22
BKK,2026-02-07 10:15,2026-02-07 10:30,37.6,79.18,112,19
BKK,2026-02-07 10:30,2026-02-07 10:45,38.71,82.86,157,26
BKK,2026-02-07 10:45,2026-02-07 11:00,25.88,44.75,118,33
BKK,2026-02-07 11:00,2026-02-07 11:15,24.22,43.11,107,31
BKK,2026-02-07 11:15,2026-02-07 11:30,37.35,86.13,197,38
BKK,2026-02-07 11:30,2026-02-07 11:45,48.14,98.92,200,28
BKK,2026-02-07 11:45,2026-02-07 12:00,34.76,72.22,175,32
BKK,2026-02-07 12:00,2026-02-07 12:15,35.65,77.82,216,41
BKK,2026-02-07 12:15,2026-02-07 12:30,27.35,53.84,168,44
BKK,2026-02-07 12:30,2026-02-07 12:45,26.56,50.37,217,57
BKK,2026-02-07 12:45,2026-02-07 13:00,25.86,55.28,100,28
BKK,2026-02-07 13:00,2026-02-07 13:15,50.61,112.69,227,28
BKK,2026-02-07 13:15,2026-02-07 13:30,40.92,80.43,286,50
BKK,2026-02-07 13:30,2026-02-07 13:45,30.62,65.31,234,54
BKK,2026-02-07 13:45,2026-02-07 14:00,31.61,65.46,180,40
BKK,2026-02-07 14:00,2026-02-07 14:15,88.0,120.0,135,10
BKK,2026-02-07 14:15,2026-02-07 14:30,63.14,120.0,119,12
BKK,2026-02-07 14:30,2026-02-07 14:45,90.0,120.0,237,17
BKK,2026-02-07 14:45,2026-02-07 15:00,86.65,120.0,104,8
BKK,2026-02-07 15:00,2026-02-07 15:15,33.8,72.43,139,27
BKK,2026-02-07 15:15,2026-02-07 15:30,41.01,94.29,161,26
BKK,2026-02-07 15:30,2026-02-07 15:45,63.46,120.0,141,15
BKK,2026-02-07 15:45,2026-02-07 16:00,29.21,50.67,133,33
BKK,2026-02-07 16:00,2026-02-07 16:15,41.16,74.11,285,47
BKK,2026-02-07 16:15,2026-02-07 16:30,46.72,96.71,312,47
BKK,2026-02-07 16:30,2026-02-07 16:45,53.54,116.97,261,34
BKK,2026-02-07 16:45,2026-02-07 17:00,21.58,46.51,167,51
BKK,2026-02-07 17:00,2026-02-07 17:15,48.19,93.86,145,21
BKK,2026-02-07 17:15,2026-02-07 17:30,90.0,120.0,143,10
BKK,2026-02-07 17:30,2026-02-07 17:45,37.9,80.45,109,19
BKK,2026-02-07 17:45,2026-02-07 18:00,23.9,49.14,102,30
BKK,2026-02-07 18:00,2026-02-07 18:15,34.54,79.66,132,24
BKK,2026-02-07 18:15,2026-02-07 18:30,47.25,100.96,308,46
BKK,2026-02-07 18:30,2026-02-07 18:45,33.23,63.98,136,28
BKK,2026-02-07 18:45,2026-02-07 19:00,20.5,46.54,141,49
BKK,2026-02-07 19:00,2026-02-07 19:15,37.53,69.49,150,29
BKK,2026-02-07 19:15,2026-02-07 19:30,29.11,57.07,134,32
BKK,2026-02-07 19:30,2026-02-07 19:45,35.29,84.45,144,27
BKK,2026-02-07 19:45,2026-02-07 20:00,29.11,60.37,112,25
BKK,2026-02-07 20:00,2026-02-07 20:15,36.91,76.04,108,21
BKK,2026-02-07 20:15,2026-02-07 20:30,83.7,120.0,241,20
BKK,2026-02-07 20:30,2026-02-07 20:45,49.09,101.89,131,18
BKK,2026-02-07 20:45,2026-02-07 21:00,28.32,49.57,71,16
BKK,2026-02-07 21:00,2026-02-07 21:15,36.51,83.87,132,25
BKK,2026-02-07 21:15,2026-02-07 21:30,29.74,64.08,43,10
BKK,2026-02-07 21:30,2026-02-07 21:45,32.23,58.38,43,9
BKK,2026-02-07 21:45,2026-02-07 22:00,44.47,96.5,118,17
BKK,2026-02-07 22:00,2026-02-07 22:15,13.4,28.79,45,23
BKK,2026-02-07 22:15,2026-02-07 22:30,38.99,93.4,99,16
BKK,2026-02-07 22:30,2026-02-07 22:45,90.0,120.0,383,30
BKK,2026-02-07 22:45,2026-02-07 23:00,77.75,120.0,195,16
BKK,2026-02-07 23:00,2026-02-07 23:15,32.98,62.63,231,50
BKK,2026-02-07 23:15,2026-02-07 23:30,37.46,71.27,210,38
BKK,2026-02-07 23:30,2026-02-07 23:45,64.46,120.0,475,49
BKK,2026-02-07 23:45,2026-02-08 00:00,61.84,120.0,514,59
BKK,2026-02-08 00:00,2026-02-08 00:15,67.13,120.0,364,38
BKK,2026-02-08 00:15,2026-02-08 00:30,90.0,120.0,272,19
BKK,2026-02-08 00:30,2026-02-08 00:45,63.54,120.0,310,33
BKK,2026-02-08 00:45,2026-02-08 01:00,41.51,80.12,178,27
BKK,2026-02-08 01:00,2026-02-08 01:15,90.0,120.0,252,18
BKK,2026-02-08 01:15,2026-02-08 01:30,90.0,120.0,240,18
BKK,2026-02-08 01:30,2026-02-08 01:45,82.5,120.0,171,15
BKK,2026-02-08 01:45,2026-02-08 02:00,67.29,120.0,167,17
BKK,2026-02-08 02:00,2026-02-08 02:15,56.63,115.15,76,8
BKK,2026-02-08 02:15,2026-02-08 02:30,75.34,120.0,101,9
BKK,2026-02-08 02:30,2026-02-08 02:45,62.17,120.0,63,6
BKK,2026-02-08 02:45,2026-02-08 03:00,79.61,120.0,108,9
BKK,2026-02-08 03:00,2026-02-08 03:15,64.3,120.0,69,7
BKK,2026-02-08 03:15,2026-02-08 03:30,82.85,120.0,99,8
BKK,2026-02-08 03:30,2026-02-08 03:45,48.35,88.57,106,14
BKK,2026-02-08 03:45,2026-02-08 04:00,69.99,120.0,71,6
BKK,2026-02-08 04:00,2026-02-08 04:15,40.82,92.17,40,6
BKK,2026-02-08 04:15,2026-02-08 04:30,44.45,101.97,70,10
BKK,2026-02-08 04:30,2026-02-08 04:45,72.34,120.0,72,6
BKK,2026-02-08 04:45,2026-02-08 05:00,77.0,120.0,78,7
BKK,2026-02-08 05:00,2026-02-08 05:15,58.66,116.34,116,14
BKK,2026-02-08 05:15,2026-02-08 05:30,71.3,120.0,140,12
BKK,2026-02-08 05:30,2026-02-08 05:45,61.15,106.08,204,22
BKK,2026-02-08 05:45,2026-02-08 06:00,73.69,120.0,246,24
BKK,2026-02-08 06:00,2026-02-08 06:15,82.99,120.0,519,45
BKK,2026-02-08 06:15,2026-02-08 06:30,81.27,120.0,317,25
BKK,2026-02-08 06:30,2026-02-08 06:45,84.81,120.0,479,39
BKK,2026-02-08 06:45,2026-02-08 07:00,72.82,120.0,330,31
BKK,2026-02-08 07:00,2026-02-08 07:15,55.85,116.88,320,37
BKK,2026-02-08 07:15,2026-02-08 07:30,76.37,120.0,589,54
BKK,2026-02-08 07:30,2026-02-08 07:45,81.37,120.0,529,43
BKK,2026-02-08 07:45,2026-02-08 08:00,82.54,120.0,544,45
BKK,2026-02-08 08:00,2026-02-08 08:15,80.42,120.0,389,35
BKK,2026-02-08 08:15,2026-02-08 08:30,59.29,120.0,626,77
BKK,2026-02-08 08:30,2026-02-08 08:45,37.89,66.36,276,52
BKK,2026-02-08 08:45,2026-02-08 09:00,40.53,72.38,333,59
BKK,2026-02-08 09:00,2026-02-08 09:15,23.5,48.11,120,33
BKK,2026-02-08 09:15,2026-02-08 09:30,38.9,90.29,129,21
BKK,2026-02-08 09:30,2026-02-08 09:45,40.8,78.93,195,32
BKK,2026-02-08 09:45,2026-02-08 10:00,42.46,98.3,289,43
BKK,2026-02-08 10:00,2026-02-08 10:15,9.88,17.23,67,49
BKK,2026-02-08 10:15,2026-02-08 10:30,22.03,44.62,149,46
BKK,2026-02-08 10:30,2026-02-08 10:45,33.82,58.62,240,45
BKK,2026-02-08 10:45,2026-02-08 11:00,55.21,113.19,352,44
BKK,2026-02-08 11:00,2026-02-08 11:15,59.77,120.0,242,29
BKK,2026-02-08 11:15,2026-02-08 11:30,74.07,120.0,247,23
BKK,2026-02-08 11:30,2026-02-08 11:45,86.83,120.0,188,14
BKK,2026-02-08 11:45,2026-02-08 12:00,20.29,46.54,54,18
BKK,2026-02-08 12:00,2026-02-08 12:15,25.12,60.25,145,39
BKK,2026-02-08 12:15,2026-02-08 12:30,29.34,58.97,199,47
BKK,2026-02-08 12:30,2026-02-08 12:45,26.85,55.05,105,27
BKK,2026-02-08 12:45,2026-02-08 13:00,33.38,67.09,147,28
BKK,2026-02-08 13:00,2026-02-08 13:15,39.07,85.99,183,34
BKK,2026-02-08 13:15,2026-02-08 13:30,26.6,52.09,116,31
BKK,2026-02-08 13:30,2026-02-08 13:45,26.72,59.03,100,24
BKK,2026-02-08 13:45,2026-02-08 14:00,43.27,76.59,158,26
BKK,2026-02-08 14:00,2026-02-08 14:15,53.96,120.0,178,22
BKK,2026-02-08 14:15,2026-02-08 14:30,55.3,119.53,91,11
BKK,2026-02-08 14:30,2026-02-08 14:45,35.72,63.18,105,21
BKK,2026-02-08 14:45,2026-02-08 15:00,79.05,120.0,131,10
BKK,2026-02-08 15:00,2026-02-08 15:15,49.18,101.02,71,10
BKK,2026-02-08 15:15,2026-02-08 15:30,43.24,90.33,126,19
BKK,2026-02-08 15:30,2026-02-08 15:45,65.6,120.0,165,17
BKK,2026-02-08 15:45,2026-02-08 16:00,35.49,68.91,93,18
BKK,2026-02-08 16:00,2026-02-08 16:15,23.73,40.53,92,25
BKK,2026-02-08 16:15,2026-02-08 16:30,16.81,38.85,85,34
BKK,2026-02-08 16:30,2026-02-08 16:45,21.28,36.67,119,39
BKK,2026-02-08 16:45,2026-02-08 17:00,28.47,53.51,180,43
BKK,2026-02-08 17:00,2026-02-08 17:15,29.07,56.49,146,36
BKK,2026-02-08 17:15,2026-02-08 17:30,48.94,114.39,191,28
BKK,2026-02-08 17:30,2026-02-08 17:45,32.35,74.9,199,42
BKK,2026-02-08 17:45,2026-02-08 18:00,53.65,107.03,318,40
BKK,2026-02-08 18:00,2026-02-08 18:15,36.62,70.52,192,34
BKK,2026-02-08 18:15,2026-02-08 18:30,55.04,109.07,472,60
BKK,2026-02-08 18:30,2026-02-08 18:45,40.19,82.75,263,44
BKK,2026-02-08 18:45,2026-02-08 19:00,62.38,120.0,350,39
BKK,2026-02-08 19:00,2026-02-08 19:15,45.02,106.51,138,19
BKK,2026-02-08 19:15,2026-02-08 19:30,32.63,69.4,103,21
BKK,2026-02-08 19:30,2026-02-08 19:45,40.11,86.41,147,24
BKK,2026-02-08 19:45,2026-02-08 20:00,28.5,55.27,141,36
BKK,2026-02-08 20:00,2026-02-08 20:15,62.96,120.0,144,15
BKK,2026-02-08 20:15,2026-02-08 20:30,39.43,73.28,164,29
BKK,2026-02-08 20:30,2026-02-08 20:45,18.81,38.68,67,23
BKK,2026-02-08 20:45,2026-02-08 21:00,19.14,38.83,74,26
BKK,2026-02-08 21:00,2026-02-08 21:15,14.28,25.32,47,23
BKK,2026-02-08 21:15,2026-02-08 21:30,14.67,31.28,61,27
BKK,2026-02-08 21:30,2026-02-08 21:45,29.52,56.82,87,20
BKK,2026-02-08 21:45,2026-02-08 22:00,26.71,63.3,61,15
BKK,2026-02-08 22:00,2026-02-08 22:15,15.8,32.17,69,30
BKK,2026-02-08 22:15,2026-02-08 22:30,76.96,120.0,181,16
BKK,2026-02-08 22:30,2026-02-08 22:45,84.64,120.0,135,10
BKK,2026-02-08 22:45,2026-02-08 23:00,60.33,120.0,202,24
BKK,2026-02-08 23:00,2026-02-08 23:15,20.59,37.38,133,42
BKK,2026-02-08 23:15,2026-02-08 23:30,13.25,29.5,106,52
BKK,2026-02-08 23:30,2026-02-08 23:45,59.07,120.0,349,38
BKK,2026-02-08 23:45,2026-02-09 00:00,82.22,120.0,480,42
BKK,2026-02-09 00:00,2026-02-09 00:15,51.13,101.89,126,17
BKK,2026-02-09 00:15,2026-02-09 00:30,73.21,120.0,385,36
BKK,2026-02-09 00:30,2026-02-09 00:45,64.51,120.0,200,19
BKK,2026-02-09 00:45,2026-02-09 01:00,52.27,108.49,244,31
BKK,2026-02-09 01:00,2026-02-09 01:15,70.16,120.0,170,16
BKK,2026-02-09 01:15,2026-02-09 01:30,58.9,115.73,117,13
BKK,2026-02-09 01:30,2026-02-09 01:45,54.16,115.07,105,13
BKK,2026-02-09 01:45,2026-02-09 02:00,41.46,86.31,188,29
BKK,2026-02-09 02:00,2026-02-09 02:15,59.19,108.03,66,7
BKK,2026-02-09 02:15,2026-02-09 02:30,90.0,120.0,101,7
BKK,2026-02-09 02:30,2026-02-09 02:45,53.51,112.45,58,7
BKK,2026-02-09 02:45,2026-02-09 03:00,65.4,112.47,111,12
BKK,2026-02-09 03:00,2026-02-09 03:15,55.72,119.35,62,7
BKK,2026-02-09 03:15,2026-02-09 03:30,65.48,120.0,69,6
BKK,2026-02-09 03:30,2026-02-09 03:45,27.29,59.52,26,6
BKK,2026-02-09 03:45,2026-02-09 04:00,16.9,29.32,16,6
BKK,2026-02-09 04:00,2026-02-09 04:15,9.97,21.02,11,7
BKK,2026-02-09 04:15,2026-02-09 04:30,33.86,71.52,63,13
BKK,2026-02-09 04:30,2026-02-09 04:45,23.97,56.87,26,7
BKK,2026-02-09 04:45,2026-02-09 05:00,68.32,120.0,83,8
BKK,2026-02-09 05:00,2026-02-09 05:15,62.24,120.0,278,29
BKK,2026-02-09 05:15,2026-02-09 05:30,51.23,98.39,283,40
BKK,2026-02-09 05:30,2026-02-09 05:45,90.0,120.0,452,36
BKK,2026-02-09 05:45,2026-02-09 06:00,76.67,120.0,357,31
BKK,2026-02-09 06:00,2026-02-09 06:15,77.36,120.0,324,29
BKK,2026-02-09 06:15,2026-02-09 06:30,53.48,92.29,392,48
BKK,2026-02-09 06:30,2026-02-09 06:45,50.31,96.19,282,36
BKK,2026-02-09 06:45,2026-02-09 07:00,69.14,120.0,451,45
BKK,2026-02-09 07:00,2026-02-09 07:15,54.37,120.0,429,53
BKK,2026-02-09 07:15,2026-02-09 07:30,67.84,120.0,755,72
BKK,2026-02-09 07:30,2026-02-09 07:45,64.97,120.0,499,52
BKK,2026-02-09 07:45,2026-02-09 08:00,68.79,120.0,335,33
BKK,2026-02-09 08:00,2026-02-09 08:15,70.47,120.0,611,55
BKK,2026-02-09 08:15,2026-02-09 08:30,63.26,120.0,403,41
BKK,2026-02-09 08:30,2026-02-09 08:45,43.1,81.12,335,54
BKK,2026-02-09 08:45,2026-02-09 09:00,27.44,65.4,252,61
BKK,2026-02-09 09:00,2026-02-09 09:15,38.66,87.11,190,35
BKK,2026-02-09 09:15,2026-02-09 09:30,24.97,56.71,99,25
BKK,2026-02-09 09:30,2026-02-09 09:45,19.48,46.69,77,26
BKK,2026-02-09 09:45,2026-02-09 10:00,18.16,33.83,122,45
BKK,2026-02-09 10:00,2026-02-09 10:15,14.2,29.07,129,59
BKK,2026-02-09 10:15,2026-02-09 10:30,10.88,19.62,63,37
BKK,2026-02-09 10:30,2026-02-09 10:45,24.19,47.1,158,42
BKK,2026-02-09 10:45,2026-02-09 11:00,31.11,58.05,153,36
BKK,2026-02-09 11:00,2026-02-09 11:15,51.48,89.45,265,33
BKK,2026-02-09 11:15,2026-02-09 11:30,49.03,83.89,173,25
BKK,2026-02-09 11:30,2026-02-09 11:45,31.1,69.86,136,32
BKK,2026-02-09 11:45,2026-02-09 12:00,29.1,55.39,139,32
BKK,2026-02-09 12:00,2026-02-09 12:15,35.57,69.42,203,38
BKK,2026-02-09 12:15,2026-02-09 12:30,23.79,44.57,121,35
BKK,2026-02-09 12:30,2026-02-09 12:45,27.64,62.62,214,53
BKK,2026-02-09 12:45,2026-02-09 13:00,53.87,118.62,271,35
BKK,2026-02-09 13:00,2026-02-09 13:15,20.45,40.13,205,69
BKK,2026-02-09 13:15,2026-02-09 13:30,19.98,34.07,135,48
BKK,2026-02-09 13:30,2026-02-09 13:45,22.63,42.4,121,36
BKK,2026-02-09 13:45,2026-02-09 14:00,26.53,56.75,215,57
BKK,2026-02-09 14:00,2026-02-09 14:15,55.81,99.12,110,12
BKK,2026-02-09 14:15,2026-02-09 14:30,76.84,120.0,192,16
BKK,2026-02-09 14:30,2026-02-09 14:45,70.96,120.0,111,10
BKK,2026-02-09 14:45,2026-02-09 15:00,71.67,120.0,120,11
BKK,2026-02-09 15:00,2026-02-09 15:15,34.76,65.7,169,33
BKK,2026-02-09 15:15,2026-02-09 15:30,21.07,44.76,108,33
BKK,2026-02-09 15:30,2026-02-09 15:45,18.51,42.57,100,38
BKK,2026-02-09 15:45,2026-02-09 16:00,64.8,120.0,171,19
BKK,2026-02-09 16:00,2026-02-09 16:15,64.0,120.0,240,25
BKK,2026-02-09 16:15,2026-02-09 16:30,33.56,70.05,216,46
BKK,2026-02-09 16:30,2026-02-09 16:45,28.03,64.55,123,32
BKK,2026-02-09 16:45,2026-02-09 17:00,18.44,32.85,98,37
BKK,2026-02-09 17:00,2026-02-09 17:15,13.4,24.17,67,32
BKK,2026-02-09 17:15,2026-02-09 17:30,26.75,63.21,105,26
BKK,2026-02-09 17:30,2026-02-09 17:45,28.69,61.62,140,35
BKK,2026-02-09 17:45,2026-02-09 18:00,33.74,62.29,129,27
BKK,2026-02-09 18:00,2026-02-09 18:15,35.91,83.42,203,39
BKK,2026-02-09 18:15,2026-02-09 18:30,36.56,72.08,232,42
BKK,2026-02-09 18:30,2026-02-09 18:45,31.26,61.57,181,42
BKK,2026-02-09 18:45,2026-02-09 19:00,28.53,64.72,223,51
BKK,2026-02-09 19:00,2026-02-09 19:15,30.23,66.84,118,26
BKK,2026-02-09 19:15,2026-02-09 19:30,23.66,50.9,166,48
BKK,2026-02-09 19:30,2026-02-09 19:45,63.57,115.31,268,29
BKK,2026-02-09 19:45,2026-02-09 20:00,17.9,39.31,105,39
BKK,2026-02-09 20:00,2026-02-09 20:15,25.37,51.82,131,34
BKK,2026-02-09 20:15,2026-02-09 20:30,45.57,100.74,125,17
BKK,2026-02-09 20:30,2026-02-09 20:45,39.0,67.48,80,14
BKK,2026-02-09 20:45,2026-02-09 21:00,23.89,55.45,80,22
BKK,2026-02-09 21:00,2026-02-09 21:15,11.11,25.53,23,14
BKK,2026-02-09 21:15,2026-02-09 21:30,14.79,31.23,44,21
BKK,2026-02-09 21:30,2026-02-09 21:45,28.45,62.7,28,7
BKK,2026-02-09 21:45,2026-02-09 22:00,26.22,49.47,80,21
BKK,2026-02-09 22:00,2026-02-09 22:15,7.18,12.77,28,28
BKK,2026-02-09 22:15,2026-02-09 22:30,18.88,36.71,27,9
BKK,2026-02-09 22:30,2026-02-09 22:45,58.16,120.0,237,26
BKK,2026-02-09 22:45,2026-02-09 23:00,49.2,85.65,94,12
BKK,2026-02-09 23:00,2026-02-09 23:15,36.51,79.44,276,53
BKK,2026-02-09 23:15,2026-02-09 23:30,38.42,81.37,302,52
BKK,2026-02-09 23:30,2026-02-09 23:45,68.28,120.0,465,49
BKK,2026-02-09 23:45,2026-02-10 00:00,87.22,120.0,646,51
BKK,2026-02-10 00:00,2026-02-10 00:15,85.48,120.0,242,19
BKK,2026-02-10 00:15,2026-02-10 00:30,48.74,104.59,131,19
BKK,2026-02-10 00:30,2026-02-10 00:45,72.45,120.0,231,21
BKK,2026-02-10 00:45,2026-02-10 01:00,64.84,120.0,174,19
BKK,2026-02-10 01:00,2026-02-10 01:15,43.2,95.11,122,19
BKK,2026-02-10 01:15,2026-02-10 01:30,90.0,120.0,248,20
BKK,2026-02-10 01:30,2026-02-10 01:45,73.76,120.0,185,17
BKK,2026-02-10 01:45,2026-02-10 02:00,74.18,120.0,199,18
BKK,2026-02-10 02:00,2026-02-10 02:15,61.34,120.0,70,7
BKK,2026-02-10 02:15,2026-02-10 02:30,65.75,120.0,67,7
BKK,2026-02-10 02:30,2026-02-10 02:45,66.07,120.0,73,7
BKK,2026-02-10 02:45,2026-02-10 03:00,58.2,120.0,98,11
BKK,2026-02-10 03:00,2026-02-10 03:15,30.94,66.49,30,6
BKK,2026-02-10 03:15,2026-02-10 03:30,73.65,120.0,72,7
BKK,2026-02-10 03:30,2026-02-10 03:45,35.91,62.05,46,8
BKK,2026-02-10 03:45,2026-02-10 04:00,22.06,38.98,21,6
BKK,2026-02-10 04:00,2026-02-10 04:15,13.41,28.53,18,9
BKK,2026-02-10 04:15,2026-02-10 04:30,5.21,12.42,5,6
BKK,2026-02-10 04:30,2026-02-10 04:45,72.08,120.0,77,7
BKK,2026-02-10 04:45,2026-02-10 05:00,55.65,108.71,78,9
BKK,2026-02-10 05:00,2026-02-10 05:15,47.71,99.42,121,16
BKK,2026-02-10 05:15,2026-02-10 05:30,36.33,73.57,136,25
BKK,2026-02-10 05:30,2026-02-10 05:45,65.21,112.24,159,16
BKK,2026-02-10 05:45,2026-02-10 06:00,52.95,97.1,135,18
BKK,2026-02-10 06:00,2026-02-10 06:15,50.77,116.76,272,35
BKK,2026-02-10 06:15,2026-02-10 06:30,66.34,118.17,276,30
BKK,2026-02-10 06:30,2026-02-10 06:45,77.0,120.0,308,26
BKK,2026-02-10 06:45,2026-02-10 07:00,64.44,117.55,316,34
BKK,2026-02-10 07:00,2026-02-10 07:15,80.34,120.0,576,50
BKK,2026-02-10 07:15,2026-02-10 07:30,90.0,120.0,821,62
BKK,2026-02-10 07:30,2026-02-10 07:45,81.45,120.0,637,51
BKK,2026-02-10 07:45,2026-02-10 08:00,80.34,120.0,481,41
BKK,2026-02-10 08:00,2026-02-10 08:15,74.34,120.0,277,26
BKK,2026-02-10 08:15,2026-02-10 08:30,48.36,99.93,206,31
BKK,2026-02-10 08:30,2026-02-10 08:45,31.53,73.33,311,70
BKK,2026-02-10 08:45,2026-02-10 09:00,37.09,66.67,233,44
BKK,2026-02-10 09:00,2026-02-10 09:15,28.92,52.65,215,47
BKK,2026-02-10 09:15,2026-02-10 09:30,31.96,54.65,221,46
BKK,2026-02-10 09:30,2026-02-10 09:45,25.03,49.57,209,59
BKK,2026-02-10 09:45,2026-02-10 10:00,36.56,77.34,298,58
BKK,2026-02-10 10:00,2026-02-10 10:15,56.13,116.18,165,18
BKK,2026-02-10 10:15,2026-02-10 10:30,31.59,57.25,127,27
BKK,2026-02-10 10:30,2026-02-10 10:45,28.97,64.05,101,25
BKK,2026-02-10 10:45,2026-02-10 11:00,42.04,92.32,171,29
BKK,2026-02-10 11:00,2026-02-10 11:15,21.62,48.54,157,51
BKK,2026-02-10 11:15,2026-02-10 11:30,35.01,67.67,245,45
BKK,2026-02-10 11:30,2026-02-10 11:45,17.29,34.42,177,73
BKK,2026-02-10 11:45,2026-02-10 12:00,22.05,43.0,209,62
BKK,2026-02-10 12:00,2026-02-10 12:15,31.6,61.7,117,27
BKK,2026-02-10 12:15,2026-02-10 12:30,20.01,40.19,112,40
BKK,2026-02-10 12:30,2026-02-10 12:45,39.04,67.31,142,26
BKK,2026-02-10 12:45,2026-02-10 13:00,60.29,120.0,122,14
BKK,2026-02-10 13:00,2026-02-10 13:15,33.8,58.7,140,28
BKK,2026-02-10 13:15,2026-02-10 13:30,32.67,68.8,64,13
BKK,2026-02-10 13:30,2026-02-10 13:45,53.79,105.36,204,26
BKK,2026-02-10 13:45,2026-02-10 14:00,28.3,58.14,142,32
BKK,2026-02-10 14:00,2026-02-10 14:15,39.75,81.01,81,14
BKK,2026-02-10 14:15,2026-02-10 14:30,26.51,54.16,67,16
BKK,2026-02-10 14:30,2026-02-10 14:45,57.14,120.0,109,13
BKK,2026-02-10 14:45,2026-02-10 15:00,55.92,120.0,86,10
BKK,2026-02-10 15:00,2026-02-10 15:15,30.88,62.08,147,33
BKK,2026-02-10 15:15,2026-02-10 15:30,38.97,86.39,164,28
BKK,2026-02-10 15:30,2026-02-10 15:45,14.91,29.78,59,28
BKK,2026-02-10 15:45,2026-02-10 16:00,12.64,23.95,50,27
BKK,2026-02-10 16:00,2026-02-10 16:15,39.5,80.67,137,25
BKK,2026-02-10 16:15,2026-02-10 16:30,38.81,68.69,196,35
BKK,2026-02-10 16:30,2026-02-10 16:45,20.27,41.54,76,26
BKK,2026-02-10 16:45,2026-02-10 17:00,15.37,33.9,38,17
BKK,2026-02-10 17:00,2026-02-10 17:15,25.44,48.7,87,23
BKK,2026-02-10 17:15,2026-02-10 17:30,45.09,81.91,134,20
BKK,2026-02-10 17:30,2026-02-10 17:45,32.76,60.53,148,29
BKK,2026-02-10 17:45,2026-02-10 18:00,24.83,44.49,155,42
BKK,2026-02-10 18:00,2026-02-10 18:15,15.59,35.05,82,34
BKK,2026-02-10 18:15,2026-02-10 18:30,18.83,39.38,131,45
BKK,2026-02-10 18:30,2026-02-10 18:45,19.68,39.77,94,32
BKK,2026-02-10 18:45,2026-02-10 19:00,29.16,66.72,141,33
BKK,2026-02-10 19:00,2026-02-10 19:15,21.3,43.39,49,16
BKK,2026-02-10 19:15,2026-02-10 19:30,59.95,114.4,136,15
BKK,2026-02-10 19:30,2026-02-10 19:45,28.31,50.0,97,22
BKK,2026-02-10 19:45,2026-02-10 20:00,34.91,79.16,84,16
BKK,2026-02-10 20:00,2026-02-10 20:15,51.3,113.67,130,17
BKK,2026-02-10 20:15,2026-02-10 20:30,33.82,59.39,111,22
BKK,2026-02-10 20:30,2026-02-10 20:45,19.12,42.56,77,27
BKK,2026-02-10 20:45,2026-02-10 21:00,23.56,42.29,46,12
BKK,2026-02-10 21:00,2026-02-10 21:15,20.36,36.22,65,21
BKK,2026-02-10 21:15,2026-02-10 21:30,31.66,75.56,72,16
BKK,2026-02-10 21:30,2026-02-10 21:45,42.22,87.56,111,16
BKK,2026-02-10 21:45,2026-02-10 22:00,27.19,53.31,85,21
BKK,2026-02-10 22:00,2026-02-10 22:15,11.05,19.78,21,14
BKK,2026-02-10 22:15,2026-02-10 22:30,4.77,9.09,15,22
BKK,2026-02-10 22:30,2026-02-10 22:45,6.56,14.81,37,38
BKK,2026-02-10 22:45,2026-02-10 23:00,50.1,106.05,157,20
BKK,2026-02-10 23:00,2026-02-10 23:15,29.68,58.3,287,66
BKK,2026-02-10 23:15,2026-02-10 23:30,66.82,120.0,467,50
BKK,2026-02-10 23:30,2026-02-10 23:45,46.98,94.91,228,33
BKK,2026-02-10 23:45,2026-02-11 00:00,69.46,120.0,500,46
BKK,2026-02-11 00:00,2026-02-11 00:15,75.6,120.0,184,16
BKK,2026-02-11 00:15,2026-02-11 00:30,56.82,120.0,310,37
BKK,2026-02-11 00:30,2026-02-11 00:45,76.43,120.0,242,23
